transfer_id,quote_id,status,reference_number,source_account_id,direction,customer_id,transaction_timestamp,beneficiary_id,beneficiary_account_number,source_amount,target_amount,payment_purpose_key,payment_purpose_name,service_type,source_iban,total_fees,fee_details
LOC-OUT-0000287,QUOTE-LOC-OUT-0000287,COMPLETED,REF-LOC-OUT-0000287,ACC-R8044-001,OUTWARD,R8044,2026-05-27 09:22:00,RET-BEN-000056,880100000001,230.00,230.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000044,0.00,[]
LOC-OUT-0000289,QUOTE-LOC-OUT-0000289,COMPLETED,REF-LOC-OUT-0000289,ACC-R8045-001,OUTWARD,R8045,2025-11-28 10:29:00,RET-BEN-000057,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000045,0.00,[]
LOC-OUT-0000290,QUOTE-LOC-OUT-0000290,COMPLETED,REF-LOC-OUT-0000290,ACC-R8045-001,OUTWARD,R8045,2026-01-28 10:29:00,RET-BEN-000057,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000045,0.00,[]
LOC-OUT-0000291,QUOTE-LOC-OUT-0000291,COMPLETED,REF-LOC-OUT-0000291,ACC-R8045-001,OUTWARD,R8045,2026-03-28 10:29:00,RET-BEN-000057,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000045,0.00,[]
LOC-OUT-0000292,QUOTE-LOC-OUT-0000292,COMPLETED,REF-LOC-OUT-0000292,ACC-R8045-001,OUTWARD,R8045,2026-05-28 10:29:00,RET-BEN-000057,880100000001,262.50,262.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000045,0.00,[]
LOC-OUT-0000295,QUOTE-LOC-OUT-0000295,COMPLETED,REF-LOC-OUT-0000295,ACC-R8046-001,OUTWARD,R8046,2025-11-05 11:36:00,RET-BEN-000058,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000046,0.00,[]
LOC-OUT-0000296,QUOTE-LOC-OUT-0000296,COMPLETED,REF-LOC-OUT-0000296,ACC-R8046-001,OUTWARD,R8046,2026-01-05 11:36:00,RET-BEN-000058,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000046,0.00,[]
LOC-OUT-0000298,QUOTE-LOC-OUT-0000298,COMPLETED,REF-LOC-OUT-0000298,ACC-R8047-001,OUTWARD,R8047,2025-11-06 12:43:00,RET-BEN-000059,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000047,0.00,[]
LOC-OUT-0000299,QUOTE-LOC-OUT-0000299,COMPLETED,REF-LOC-OUT-0000299,ACC-R8047-001,OUTWARD,R8047,2026-01-06 12:43:00,RET-BEN-000059,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000047,0.00,[]
LOC-OUT-0000300,QUOTE-LOC-OUT-0000300,COMPLETED,REF-LOC-OUT-0000300,ACC-R8047-001,OUTWARD,R8047,2026-03-06 12:43:00,RET-BEN-000059,880100000001,320.00,320.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000047,0.00,[]
LOC-OUT-0000303,QUOTE-LOC-OUT-0000303,COMPLETED,REF-LOC-OUT-0000303,ACC-R8048-001,OUTWARD,R8048,2025-11-07 13:50:00,RET-BEN-000060,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000048,0.00,[]
LOC-OUT-0000304,QUOTE-LOC-OUT-0000304,COMPLETED,REF-LOC-OUT-0000304,ACC-R8048-001,OUTWARD,R8048,2026-01-07 13:50:00,RET-BEN-000060,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000048,0.00,[]
LOC-OUT-0000305,QUOTE-LOC-OUT-0000305,COMPLETED,REF-LOC-OUT-0000305,ACC-R8048-001,OUTWARD,R8048,2026-03-07 13:50:00,RET-BEN-000060,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000048,0.00,[]
LOC-OUT-0000306,QUOTE-LOC-OUT-0000306,COMPLETED,REF-LOC-OUT-0000306,ACC-R8048-001,OUTWARD,R8048,2026-05-07 13:50:00,RET-BEN-000060,880100000001,360.00,360.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000048,0.00,[]
LOC-OUT-0000308,QUOTE-LOC-OUT-0000308,COMPLETED,REF-LOC-OUT-0000308,ACC-R8049-001,OUTWARD,R8049,2025-11-08 14:57:00,RET-BEN-000061,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000049,0.00,[]
LOC-OUT-0000309,QUOTE-LOC-OUT-0000309,COMPLETED,REF-LOC-OUT-0000309,ACC-R8049-001,OUTWARD,R8049,2026-01-08 14:57:00,RET-BEN-000061,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000049,0.00,[]
LOC-OUT-0000310,QUOTE-LOC-OUT-0000310,COMPLETED,REF-LOC-OUT-0000310,ACC-R8049-001,OUTWARD,R8049,2026-03-08 14:57:00,RET-BEN-000061,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000049,0.00,[]
LOC-OUT-0000311,QUOTE-LOC-OUT-0000311,COMPLETED,REF-LOC-OUT-0000311,ACC-R8049-001,OUTWARD,R8049,2026-05-08 14:57:00,RET-BEN-000061,880100000001,392.50,392.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000049,0.00,[]
LOC-OUT-0000312,QUOTE-LOC-OUT-0000312,COMPLETED,REF-LOC-OUT-0000312,ACC-R8049-001,OUTWARD,R8049,2026-07-08 14:57:00,RET-BEN-000061,880100000001,400.00,400.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000049,0.00,[]
LOC-OUT-0000315,QUOTE-LOC-OUT-0000315,COMPLETED,REF-LOC-OUT-0000315,ACC-R8050-001,OUTWARD,R8050,2025-11-09 15:04:00,RET-BEN-000062,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000050,0.00,[]
LOC-OUT-0000316,QUOTE-LOC-OUT-0000316,COMPLETED,REF-LOC-OUT-0000316,ACC-R8050-001,OUTWARD,R8050,2026-01-09 15:04:00,RET-BEN-000062,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000050,0.00,[]
LOC-OUT-0000318,QUOTE-LOC-OUT-0000318,COMPLETED,REF-LOC-OUT-0000318,ACC-R8051-001,OUTWARD,R8051,2025-11-10 16:11:00,RET-BEN-000063,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000051,0.00,[]
LOC-OUT-0000319,QUOTE-LOC-OUT-0000319,COMPLETED,REF-LOC-OUT-0000319,ACC-R8051-001,OUTWARD,R8051,2026-01-10 16:11:00,RET-BEN-000063,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000051,0.00,[]
LOC-OUT-0000320,QUOTE-LOC-OUT-0000320,COMPLETED,REF-LOC-OUT-0000320,ACC-R8051-001,OUTWARD,R8051,2026-03-10 16:11:00,RET-BEN-000063,880100000001,450.00,450.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000051,0.00,[]
LOC-OUT-0000323,QUOTE-LOC-OUT-0000323,COMPLETED,REF-LOC-OUT-0000323,ACC-R8052-001,OUTWARD,R8052,2025-11-11 08:18:00,RET-BEN-000064,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000052,0.00,[]
LOC-OUT-0000324,QUOTE-LOC-OUT-0000324,COMPLETED,REF-LOC-OUT-0000324,ACC-R8052-001,OUTWARD,R8052,2026-01-11 08:18:00,RET-BEN-000064,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000052,0.00,[]
LOC-OUT-0000325,QUOTE-LOC-OUT-0000325,COMPLETED,REF-LOC-OUT-0000325,ACC-R8052-001,OUTWARD,R8052,2026-03-11 08:18:00,RET-BEN-000064,880100000001,190.00,190.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000052,0.00,[]
LOC-OUT-0000326,QUOTE-LOC-OUT-0000326,COMPLETED,REF-LOC-OUT-0000326,ACC-R8052-001,OUTWARD,R8052,2026-05-11 08:18:00,RET-BEN-000064,880100000001,197.50,197.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000052,0.00,[]
LOC-OUT-0000328,QUOTE-LOC-OUT-0000328,COMPLETED,REF-LOC-OUT-0000328,ACC-R8053-001,OUTWARD,R8053,2025-11-12 09:25:00,RET-BEN-000065,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000053,0.00,[]
LOC-OUT-0000329,QUOTE-LOC-OUT-0000329,COMPLETED,REF-LOC-OUT-0000329,ACC-R8053-001,OUTWARD,R8053,2026-01-12 09:25:00,RET-BEN-000065,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000053,0.00,[]
LOC-OUT-0000330,QUOTE-LOC-OUT-0000330,COMPLETED,REF-LOC-OUT-0000330,ACC-R8053-001,OUTWARD,R8053,2026-03-12 09:25:00,RET-BEN-000065,880100000001,222.50,222.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000053,0.00,[]
LOC-OUT-0000331,QUOTE-LOC-OUT-0000331,COMPLETED,REF-LOC-OUT-0000331,ACC-R8053-001,OUTWARD,R8053,2026-05-12 09:25:00,RET-BEN-000065,880100000001,230.00,230.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000053,0.00,[]
LOC-OUT-0000332,QUOTE-LOC-OUT-0000332,COMPLETED,REF-LOC-OUT-0000332,ACC-R8053-001,OUTWARD,R8053,2026-07-12 09:25:00,RET-BEN-000065,880100000001,237.50,237.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000053,0.00,[]
LOC-OUT-0000335,QUOTE-LOC-OUT-0000335,COMPLETED,REF-LOC-OUT-0000335,ACC-R8054-001,OUTWARD,R8054,2025-11-13 10:32:00,RET-BEN-000066,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000054,0.00,[]
LOC-OUT-0000336,QUOTE-LOC-OUT-0000336,COMPLETED,REF-LOC-OUT-0000336,ACC-R8054-001,OUTWARD,R8054,2026-01-13 10:32:00,RET-BEN-000066,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000054,0.00,[]
LOC-OUT-0000338,QUOTE-LOC-OUT-0000338,COMPLETED,REF-LOC-OUT-0000338,ACC-R8055-001,OUTWARD,R8055,2025-11-14 11:39:00,RET-BEN-000067,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000055,0.00,[]
LOC-OUT-0000339,QUOTE-LOC-OUT-0000339,COMPLETED,REF-LOC-OUT-0000339,ACC-R8055-001,OUTWARD,R8055,2026-01-14 11:39:00,RET-BEN-000067,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000055,0.00,[]
LOC-OUT-0000340,QUOTE-LOC-OUT-0000340,COMPLETED,REF-LOC-OUT-0000340,ACC-R8055-001,OUTWARD,R8055,2026-03-14 11:39:00,RET-BEN-000067,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000055,0.00,[]
LOC-OUT-0000343,QUOTE-LOC-OUT-0000343,COMPLETED,REF-LOC-OUT-0000343,ACC-R8056-001,OUTWARD,R8056,2025-11-15 12:46:00,RET-BEN-000068,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000056,0.00,[]
LOC-OUT-0000344,QUOTE-LOC-OUT-0000344,COMPLETED,REF-LOC-OUT-0000344,ACC-R8056-001,OUTWARD,R8056,2026-01-15 12:46:00,RET-BEN-000068,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000056,0.00,[]
LOC-OUT-0000345,QUOTE-LOC-OUT-0000345,COMPLETED,REF-LOC-OUT-0000345,ACC-R8056-001,OUTWARD,R8056,2026-03-15 12:46:00,RET-BEN-000068,880100000001,320.00,320.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000056,0.00,[]
LOC-OUT-0000346,QUOTE-LOC-OUT-0000346,COMPLETED,REF-LOC-OUT-0000346,ACC-R8056-001,OUTWARD,R8056,2026-05-15 12:46:00,RET-BEN-000068,880100000001,327.50,327.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000056,0.00,[]
LOC-OUT-0000348,QUOTE-LOC-OUT-0000348,COMPLETED,REF-LOC-OUT-0000348,ACC-R8057-001,OUTWARD,R8057,2025-11-16 13:53:00,RET-BEN-000069,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000057,0.00,[]
LOC-OUT-0000349,QUOTE-LOC-OUT-0000349,COMPLETED,REF-LOC-OUT-0000349,ACC-R8057-001,OUTWARD,R8057,2026-01-16 13:53:00,RET-BEN-000069,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000057,0.00,[]
LOC-OUT-0000350,QUOTE-LOC-OUT-0000350,COMPLETED,REF-LOC-OUT-0000350,ACC-R8057-001,OUTWARD,R8057,2026-03-16 13:53:00,RET-BEN-000069,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000057,0.00,[]
LOC-OUT-0000351,QUOTE-LOC-OUT-0000351,COMPLETED,REF-LOC-OUT-0000351,ACC-R8057-001,OUTWARD,R8057,2026-05-16 13:53:00,RET-BEN-000069,880100000001,360.00,360.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000057,0.00,[]
LOC-OUT-0000354,QUOTE-LOC-OUT-0000354,COMPLETED,REF-LOC-OUT-0000354,ACC-R8058-001,OUTWARD,R8058,2025-11-17 14:00:00,RET-BEN-000070,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000058,0.00,[]
LOC-OUT-0000355,QUOTE-LOC-OUT-0000355,COMPLETED,REF-LOC-OUT-0000355,ACC-R8058-001,OUTWARD,R8058,2026-01-17 14:00:00,RET-BEN-000070,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000058,0.00,[]
LOC-OUT-0000357,QUOTE-LOC-OUT-0000357,COMPLETED,REF-LOC-OUT-0000357,ACC-R8059-001,OUTWARD,R8059,2025-11-18 15:07:00,RET-BEN-000071,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000059,0.00,[]
LOC-OUT-0000358,QUOTE-LOC-OUT-0000358,COMPLETED,REF-LOC-OUT-0000358,ACC-R8059-001,OUTWARD,R8059,2026-01-18 15:07:00,RET-BEN-000071,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000059,0.00,[]
LOC-OUT-0000359,QUOTE-LOC-OUT-0000359,COMPLETED,REF-LOC-OUT-0000359,ACC-R8059-001,OUTWARD,R8059,2026-03-18 15:07:00,RET-BEN-000071,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000059,0.00,[]
LOC-OUT-0000362,QUOTE-LOC-OUT-0000362,COMPLETED,REF-LOC-OUT-0000362,ACC-R8060-001,OUTWARD,R8060,2025-11-19 16:14:00,RET-BEN-000072,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000060,0.00,[]
LOC-OUT-0000363,QUOTE-LOC-OUT-0000363,COMPLETED,REF-LOC-OUT-0000363,ACC-R8060-001,OUTWARD,R8060,2026-01-19 16:14:00,RET-BEN-000072,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000060,0.00,[]
LOC-OUT-0000364,QUOTE-LOC-OUT-0000364,COMPLETED,REF-LOC-OUT-0000364,ACC-R8060-001,OUTWARD,R8060,2026-03-19 16:14:00,RET-BEN-000072,880100000001,450.00,450.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000060,0.00,[]
LOC-OUT-0000365,QUOTE-LOC-OUT-0000365,COMPLETED,REF-LOC-OUT-0000365,ACC-R8060-001,OUTWARD,R8060,2026-05-19 16:14:00,RET-BEN-000072,880100000001,457.50,457.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000060,0.00,[]
LOC-OUT-0000367,QUOTE-LOC-OUT-0000367,COMPLETED,REF-LOC-OUT-0000367,ACC-R8061-001,OUTWARD,R8061,2025-11-20 08:21:00,RET-BEN-000073,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000061,0.00,[]
LOC-OUT-0000368,QUOTE-LOC-OUT-0000368,COMPLETED,REF-LOC-OUT-0000368,ACC-R8061-001,OUTWARD,R8061,2026-01-20 08:21:00,RET-BEN-000073,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000061,0.00,[]
LOC-OUT-0000369,QUOTE-LOC-OUT-0000369,COMPLETED,REF-LOC-OUT-0000369,ACC-R8061-001,OUTWARD,R8061,2026-03-20 08:21:00,RET-BEN-000073,880100000001,190.00,190.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000061,0.00,[]
LOC-OUT-0000370,QUOTE-LOC-OUT-0000370,COMPLETED,REF-LOC-OUT-0000370,ACC-R8061-001,OUTWARD,R8061,2026-05-20 08:21:00,RET-BEN-000073,880100000001,197.50,197.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000061,0.00,[]
LOC-OUT-0000373,QUOTE-LOC-OUT-0000373,COMPLETED,REF-LOC-OUT-0000373,ACC-R8062-001,OUTWARD,R8062,2025-11-21 09:28:00,RET-BEN-000074,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000062,0.00,[]
LOC-OUT-0000374,QUOTE-LOC-OUT-0000374,COMPLETED,REF-LOC-OUT-0000374,ACC-R8062-001,OUTWARD,R8062,2026-01-21 09:28:00,RET-BEN-000074,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000062,0.00,[]
LOC-OUT-0000376,QUOTE-LOC-OUT-0000376,COMPLETED,REF-LOC-OUT-0000376,ACC-R8063-001,OUTWARD,R8063,2025-11-22 10:35:00,RET-BEN-000075,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000063,0.00,[]
LOC-OUT-0000377,QUOTE-LOC-OUT-0000377,COMPLETED,REF-LOC-OUT-0000377,ACC-R8063-001,OUTWARD,R8063,2026-01-22 10:35:00,RET-BEN-000075,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000063,0.00,[]
LOC-OUT-0000378,QUOTE-LOC-OUT-0000378,COMPLETED,REF-LOC-OUT-0000378,ACC-R8063-001,OUTWARD,R8063,2026-03-22 10:35:00,RET-BEN-000075,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000063,0.00,[]
LOC-OUT-0000381,QUOTE-LOC-OUT-0000381,COMPLETED,REF-LOC-OUT-0000381,ACC-R8064-001,OUTWARD,R8064,2025-11-23 11:42:00,RET-BEN-000076,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000064,0.00,[]
LOC-OUT-0000382,QUOTE-LOC-OUT-0000382,COMPLETED,REF-LOC-OUT-0000382,ACC-R8064-001,OUTWARD,R8064,2026-01-23 11:42:00,RET-BEN-000076,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000064,0.00,[]
LOC-OUT-0000383,QUOTE-LOC-OUT-0000383,COMPLETED,REF-LOC-OUT-0000383,ACC-R8064-001,OUTWARD,R8064,2026-03-23 11:42:00,RET-BEN-000076,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000064,0.00,[]
LOC-OUT-0000384,QUOTE-LOC-OUT-0000384,COMPLETED,REF-LOC-OUT-0000384,ACC-R8064-001,OUTWARD,R8064,2026-05-23 11:42:00,RET-BEN-000076,880100000001,295.00,295.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000064,0.00,[]
LOC-OUT-0000386,QUOTE-LOC-OUT-0000386,COMPLETED,REF-LOC-OUT-0000386,ACC-R8065-001,OUTWARD,R8065,2025-11-24 12:49:00,RET-BEN-000077,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000065,0.00,[]
LOC-OUT-0000387,QUOTE-LOC-OUT-0000387,COMPLETED,REF-LOC-OUT-0000387,ACC-R8065-001,OUTWARD,R8065,2026-01-24 12:49:00,RET-BEN-000077,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000065,0.00,[]
LOC-OUT-0000388,QUOTE-LOC-OUT-0000388,COMPLETED,REF-LOC-OUT-0000388,ACC-R8065-001,OUTWARD,R8065,2026-03-24 12:49:00,RET-BEN-000077,880100000001,320.00,320.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000065,0.00,[]
LOC-OUT-0000389,QUOTE-LOC-OUT-0000389,COMPLETED,REF-LOC-OUT-0000389,ACC-R8065-001,OUTWARD,R8065,2026-05-24 12:49:00,RET-BEN-000077,880100000001,327.50,327.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000065,0.00,[]
LOC-OUT-0000392,QUOTE-LOC-OUT-0000392,COMPLETED,REF-LOC-OUT-0000392,ACC-R8066-001,OUTWARD,R8066,2025-11-25 13:56:00,RET-BEN-000078,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000066,0.00,[]
LOC-OUT-0000393,QUOTE-LOC-OUT-0000393,COMPLETED,REF-LOC-OUT-0000393,ACC-R8066-001,OUTWARD,R8066,2026-01-25 13:56:00,RET-BEN-000078,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000066,0.00,[]
LOC-OUT-0000395,QUOTE-LOC-OUT-0000395,COMPLETED,REF-LOC-OUT-0000395,ACC-R8067-001,OUTWARD,R8067,2025-11-26 14:03:00,RET-BEN-000079,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000067,0.00,[]
LOC-OUT-0000396,QUOTE-LOC-OUT-0000396,COMPLETED,REF-LOC-OUT-0000396,ACC-R8067-001,OUTWARD,R8067,2026-01-26 14:03:00,RET-BEN-000079,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000067,0.00,[]
LOC-OUT-0000397,QUOTE-LOC-OUT-0000397,COMPLETED,REF-LOC-OUT-0000397,ACC-R8067-001,OUTWARD,R8067,2026-03-26 14:03:00,RET-BEN-000079,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000067,0.00,[]
LOC-OUT-0000400,QUOTE-LOC-OUT-0000400,COMPLETED,REF-LOC-OUT-0000400,ACC-R8068-001,OUTWARD,R8068,2025-11-27 15:10:00,RET-BEN-000080,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000068,0.00,[]
LOC-OUT-0000401,QUOTE-LOC-OUT-0000401,COMPLETED,REF-LOC-OUT-0000401,ACC-R8068-001,OUTWARD,R8068,2026-01-27 15:10:00,RET-BEN-000080,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000068,0.00,[]
LOC-OUT-0000402,QUOTE-LOC-OUT-0000402,COMPLETED,REF-LOC-OUT-0000402,ACC-R8068-001,OUTWARD,R8068,2026-03-27 15:10:00,RET-BEN-000080,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000068,0.00,[]
LOC-OUT-0000403,QUOTE-LOC-OUT-0000403,COMPLETED,REF-LOC-OUT-0000403,ACC-R8068-001,OUTWARD,R8068,2026-05-27 15:10:00,RET-BEN-000080,880100000001,425.00,425.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000068,0.00,[]
LOC-OUT-0000405,QUOTE-LOC-OUT-0000405,COMPLETED,REF-LOC-OUT-0000405,ACC-R8069-001,OUTWARD,R8069,2025-11-28 16:17:00,RET-BEN-000081,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000069,0.00,[]
LOC-OUT-0000406,QUOTE-LOC-OUT-0000406,COMPLETED,REF-LOC-OUT-0000406,ACC-R8069-001,OUTWARD,R8069,2026-01-28 16:17:00,RET-BEN-000081,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000069,0.00,[]
LOC-OUT-0000407,QUOTE-LOC-OUT-0000407,COMPLETED,REF-LOC-OUT-0000407,ACC-R8069-001,OUTWARD,R8069,2026-03-28 16:17:00,RET-BEN-000081,880100000001,450.00,450.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000069,0.00,[]
LOC-OUT-0000408,QUOTE-LOC-OUT-0000408,COMPLETED,REF-LOC-OUT-0000408,ACC-R8069-001,OUTWARD,R8069,2026-05-28 16:17:00,RET-BEN-000081,880100000001,457.50,457.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000069,0.00,[]
LOC-OUT-0000411,QUOTE-LOC-OUT-0000411,COMPLETED,REF-LOC-OUT-0000411,ACC-R8070-001,OUTWARD,R8070,2025-11-05 08:24:00,RET-BEN-000082,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000070,0.00,[]
LOC-OUT-0000412,QUOTE-LOC-OUT-0000412,COMPLETED,REF-LOC-OUT-0000412,ACC-R8070-001,OUTWARD,R8070,2026-01-05 08:24:00,RET-BEN-000082,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000070,0.00,[]
LOC-OUT-0000414,QUOTE-LOC-OUT-0000414,COMPLETED,REF-LOC-OUT-0000414,ACC-R8071-001,OUTWARD,R8071,2025-11-06 09:31:00,RET-BEN-000083,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000071,0.00,[]
LOC-OUT-0000415,QUOTE-LOC-OUT-0000415,COMPLETED,REF-LOC-OUT-0000415,ACC-R8071-001,OUTWARD,R8071,2026-01-06 09:31:00,RET-BEN-000083,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000071,0.00,[]
LOC-OUT-0000416,QUOTE-LOC-OUT-0000416,COMPLETED,REF-LOC-OUT-0000416,ACC-R8071-001,OUTWARD,R8071,2026-03-06 09:31:00,RET-BEN-000083,880100000001,222.50,222.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000071,0.00,[]
